0,1,383
1,1,418
2,4,308
3,4,445
4,5,397
5,5,597
6,6,166
7,6,181
8,7,99
9,7,567
10,8,324
11,8,480
12,9,306
13,9,497
14,10,228
15,11,128
16,11,129
17,11,241
18,12,185
19,13,357
20,13,396
21,14,161
22,14,282
23,16,84
24,16,374
25,17,102
26,17,361
27,20,141
28,21,73
29,25,219
30,28,45
31,30,429
32,31,134
33,31,233
34,32,250
35,33,91
36,34,551
37,35,63
38,35,619
39,36,198
40,36,428
41,37,170
42,38,496
43,40,354
44,42,316
45,46,344
46,48,484
47,50,527
48,52,142
49,53,155
50,53,270
51,53,479
52,54,533
53,56,70
54,56,97
55,56,141
56,56,310
57,56,347
58,57,146
59,59,165
60,62,80
61,62,334
62,63,100
63,63,513
64,64,333
65,64,494
66,65,615
67,67,103
68,68,628
69,70,81
70,70,242
71,70,270
72,70,415
73,72,255
74,73,279
75,73,281
76,73,283
77,73,447
78,76,179
79,76,559
80,77,296
81,78,172
82,78,231
83,79,404
84,83,538
85,87,412
86,87,473
87,87,510
88,88,220
89,90,117
90,90,218
91,91,403
92,91,493
93,92,379
94,93,215
95,93,218
96,94,612
97,95,151
98,96,607
99,97,139
100,98,338
101,99,394
102,100,207
103,100,360
104,101,288
105,101,355
106,104,164
107,104,433
108,105,428
109,106,519
110,110,206
111,111,398
112,111,454
113,112,375
114,114,443
115,114,501
116,116,195
117,116,506
118,118,399
119,118,500
120,119,121
121,120,391
122,121,466
123,122,417
124,124,152
125,125,123
126,125,237
127,125,401
128,126,236
129,126,259
130,128,201
131,128,224
132,128,449
133,130,600
134,131,547
135,132,485
136,133,301
137,134,231
138,135,385
139,135,601
140,136,307
141,136,514
142,139,450
143,142,275
144,143,436
145,144,585
146,146,243
147,148,243
148,148,343
149,148,628
150,149,176
151,149,192
152,150,290
153,151,289
154,151,435
155,151,485
156,152,175
157,152,294
158,152,499
159,156,388
160,156,421
161,158,577
162,161,508
163,162,245
164,162,317
165,163,229
166,165,267
167,168,162
168,168,366
169,169,410
170,170,526
171,171,530
172,174,440
173,174,603
174,176,392
175,177,608
176,178,616
177,179,626
178,182,560
179,185,295
180,190,470
181,191,382
182,192,239
183,194,441
184,195,487
185,201,301
186,201,339
187,202,253
188,204,50
189,204,318
190,206,463
191,207,152
192,207,319
193,212,525
194,213,173
195,213,305
196,214,431
197,216,298
198,217,61
199,217,380
200,217,617
201,218,594
202,219,41
203,225,323
204,228,61
205,228,165
206,229,199
207,230,391
208,231,121
209,231,395
210,231,475
211,231,575
212,232,569
213,237,175
214,238,287
215,241,573
216,243,523
217,245,191
218,246,248
219,249,286
220,250,98
221,253,472
222,254,376
223,254,482
224,255,338
225,256,633
226,260,496
227,261,358
228,262,209
229,264,446
230,265,588
231,267,353
232,267,477
233,267,554
234,270,85
235,270,273
236,270,523
237,270,553
238,271,589
239,280,346
240,291,457
241,291,524
242,294,384
243,294,420
244,296,321
245,299,612
246,300,126
247,300,207
248,300,343
249,303,534
250,305,457
251,305,568
252,306,40
253,307,71
254,307,449
255,310,605
256,312,330
257,314,406
258,314,442
259,316,470
260,328,249
261,330,592
262,335,212
263,336,232
264,340,377
265,345,534
266,346,292
267,355,470
268,355,548
269,357,82
270,357,464
271,358,495
272,360,384
273,362,87
274,363,297
275,363,500
276,364,57
277,364,491
278,365,224
279,372,89
280,372,248
281,372,476
282,372,515
283,372,550
284,373,263
285,374,278
286,375,459
287,380,262
288,380,412
289,380,415
290,384,520
291,385,339
292,385,633
293,396,431
294,396,625
295,400,138
296,400,441
297,403,121
298,403,440
299,404,321
300,404,368
301,405,356
302,408,632
303,409,47
304,410,562
305,411,305
306,412,572
307,412,631
308,415,465
309,418,429
310,423,437
311,426,557
312,427,205
313,427,598
314,428,155
315,428,471
316,433,640
317,434,212
318,435,602
319,437,183
320,438,251
321,439,124
322,439,231
323,445,6
324,445,326
325,445,561
326,447,164
327,450,386
328,451,524
329,455,18
330,462,432
331,463,294
332,463,327
333,465,346
334,472,295
335,473,359
336,478,518
337,480,454
338,482,189
339,482,473
340,483,622
341,484,76
342,487,367
343,488,281
344,489,52
345,489,167
346,489,248
347,490,437
348,493,417
349,494,163
350,494,596
351,496,407
352,496,433
353,496,556
354,496,590
355,498,574
356,501,186
357,515,389
358,517,178
359,517,251
360,517,435
361,518,153
362,518,343
363,521,197
364,522,407
365,523,549
366,526,350
367,526,457
368,527,210
369,527,425
370,531,80
371,531,477
372,532,191
373,533,156
374,533,534
375,538,227
376,538,339
377,538,483
378,538,511
379,539,82
380,539,189
381,541,137
382,541,220
383,543,413
384,543,537
385,545,416
386,545,585
387,547,234
388,549,274
389,550,359
390,550,367
391,551,109
392,551,150
393,551,222
394,551,565
395,558,479
396,559,588
397,563,516
398,563,630
399,566,593
400,567,17
401,567,337
402,570,271
403,571,184
404,573,529
405,578,636
406,583,585
407,587,109
408,590,286
409,596,320
410,597,31
411,597,375
412,599,297
413,599,594
414,600,267
415,601,183
416,603,392
417,604,280
418,604,544
419,607,154
420,608,235
421,613,27
422,614,634
423,615,83
424,618,37
425,618,599
426,620,121
427,621,66
428,621,286
429,621,584
430,626,225
431,626,371
432,626,470
433,630,511
434,633,348
435,633,483
436,640,352
